Code,Name,All_males,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+
K02000001,UNITED KINGDOM,"32,978,229","371,576","386,072","398,693","411,883","411,576","414,890","423,939","436,175","429,626","420,942","416,804","420,435","407,426","398,281","383,486","377,844","368,405","364,437","375,939","392,588","409,863","417,910","432,740","438,189","436,369","450,326","448,552","459,046","471,462","462,714","453,849","454,817","439,802","447,789","446,085","432,076","434,413","432,853","437,060","437,482","421,790","393,363","387,840","393,401","400,472","406,788","424,886","442,944","453,979","443,759","454,492","454,552","462,402","458,869","462,400","457,484","447,432","437,699","421,755","403,136","393,200","384,208","368,698","354,603","339,429","337,661","331,841","319,092","319,137","322,371","329,074","342,943","368,417","280,126","267,180","262,739","238,533","208,283","182,487","184,443","177,139","166,187","150,863","136,325","122,828","106,041","93,770","83,112","71,405","58,821","193,416"
K03000001,GREAT BRITAIN,"32,045,512","359,903","374,092","386,254","398,863","398,782","402,075","411,028","422,714","416,369","407,789","403,386","407,051","394,579","386,082","371,558","366,042","356,972","353,007","364,396","380,772","397,781","405,929","420,846","426,191","424,383","438,367","436,688","446,620","458,958","450,177","441,363","442,215","427,121","435,167","433,588","419,822","422,403","420,884","424,750","425,291","410,293","382,240","376,759","382,266","389,090","395,146","412,701","430,537","441,491","431,210","441,805","441,543","449,571","445,906","449,335","444,584","434,687","425,540","409,732","391,711","382,054","373,276","358,294","344,563","329,803","328,188","322,787","310,405","310,535","313,909","320,771","334,870","360,510","272,854","260,120","255,878","232,108","202,616","177,611","179,885","172,661","162,164","147,142","133,104","119,935","103,542","91,522","81,223","69,809","57,632","189,336"
K04000001,ENGLAND AND WALES,"29,382,509","333,765","347,033","358,209","369,596","369,309","372,325","380,825","391,546","384,456","377,526","372,267","376,082","364,655","356,851","342,314","337,364","329,348","325,550","335,493","349,262","364,369","371,626","385,032","389,905","388,132","401,477","399,460","407,271","419,256","412,201","403,707","404,660","391,092","399,077","398,283","385,617","387,931","386,129","389,897","390,952","376,940","351,931","346,480","350,755","357,752","362,929","378,695","394,915","404,794","394,940","404,023","403,097","410,430","407,359","409,311","405,400","395,372","386,992","372,260","355,455","346,521","338,742","324,648","312,135","299,092","297,830","293,332","282,145","282,360","285,697","292,274","305,799","329,666","249,941","239,106","234,760","212,840","185,570","162,379","164,663","158,350","148,761","135,371","122,422","110,254","95,281","84,226","74,839","64,453","53,447","175,925"
E92000001,ENGLAND,"27,827,831","318,032","330,498","341,237","351,961","351,485","354,203","362,354","372,474","364,988","358,451","353,295","356,875","346,084","338,473","324,729","320,136","312,196","308,481","317,299","329,605","343,299","350,146","363,299","368,538","367,439","379,476","378,348","386,287","397,627","391,384","383,561","385,056","372,291","380,182","379,462","367,496","369,690","368,265","371,334","372,326","359,127","335,868","330,048","334,463","340,690","345,438","360,139","374,925","383,998","374,793","382,825","382,177","388,890","385,907","387,129","383,317","373,848","365,399","351,591","335,458","326,766","319,229","305,649","294,176","281,418","279,798","275,399","264,766","265,055","267,782","274,011","286,743","309,763","235,096","224,537","220,465","199,616","173,892","152,100","154,637","148,853","139,989","127,560","115,258","103,797","89,716","79,284","70,627","60,819","50,404","166,234"
E12000001,NORTH EAST,"1,312,124","13,683","14,153","14,549","15,284","15,230","15,644","15,921","16,421","16,356","16,180","15,828","15,970","15,491","15,438","14,552","14,434","14,372","14,097","14,897","17,349","18,658","18,965","18,317","18,053","17,842","18,166","18,091","18,703","18,930","17,918","17,146","16,769","16,293","16,861","16,301","15,652","15,750","15,414","15,621","15,842","15,320","13,860","13,334","13,977","14,230","14,409","15,571","16,835","17,803","16,988","17,324","17,699","18,311","18,669","19,187","18,805","18,851","18,782","17,835","17,316","17,509","17,286","16,665","15,786","15,094","15,019","14,787","14,089","14,156","14,153","14,602","15,078","16,321","12,053","11,573","11,042","9,616","8,689","7,926","7,764","7,689","7,172","6,532","5,674","5,274","4,450","3,941","3,453","2,940","2,365","7,179"
E06000047,County Durham,"260,881","2,557","2,587","2,714","2,853","2,845","3,018","3,134","3,097","3,218","3,129","2,962","3,072","3,078","2,968","2,851","2,711","2,733","2,615","2,913","3,903","4,344","4,196","3,677","3,330","3,355","3,436","3,314","3,487","3,535","3,323","2,847","2,810","2,816","2,991","3,077","2,950","3,287","3,082","2,980","2,988","2,888","2,651","2,475","2,655","2,781","2,869","3,139","3,368","3,710","3,498","3,723","3,726","3,915","3,965","3,992","3,942","3,883","3,911","3,611","3,409","3,493","3,383","3,369","3,210","3,206","3,023","3,099","2,987","3,030","3,023","3,107","3,107","3,529","2,621","2,587","2,478","2,085","1,848","1,703","1,679","1,584","1,467","1,389","1,140","1,032",924,783,662,578,451,"1,410"
E06000005,Darlington,"52,065",582,585,542,632,629,675,689,670,655,695,709,614,631,674,648,685,639,604,524,460,488,484,551,545,637,650,523,617,612,574,633,664,654,608,626,655,582,622,703,643,689,561,628,562,641,614,653,714,730,768,748,724,767,818,828,718,807,780,729,645,701,667,600,622,597,600,602,549,540,543,638,614,645,502,498,454,415,377,324,345,348,308,264,245,245,196,184,153,114,93,345
E06000001,Hartlepool,"45,833",515,532,515,583,533,577,600,617,618,600,632,625,595,563,524,546,539,525,618,489,454,481,559,584,616,602,565,654,662,571,594,623,615,572,563,536,520,554,548,544,510,429,444,486,470,481,590,571,642,623,586,598,678,641,751,645,694,667,678,620,650,570,626,554,524,524,494,512,513,512,503,525,563,425,403,358,284,272,239,256,276,215,218,206,191,157,153,120,74,94,255
E06000002,Middlesbrough,"69,719",954,962,"1,010","1,003","1,009","1,034",999,"1,021",956,"1,008",858,947,868,895,856,813,815,823,876,986,"1,052","1,209","1,262","1,271","1,144","1,172","1,206","1,206","1,107","1,154","1,135","1,060",875,995,838,852,802,755,766,743,728,782,647,711,786,724,791,766,846,807,734,807,800,884,983,837,835,964,840,829,798,814,791,765,684,651,707,618,608,580,582,656,692,499,488,444,403,393,349,314,316,344,293,266,240,196,190,128,156,93,263
E06000057,Northumberland,"157,462","1,338","1,566","1,472","1,628","1,596","1,622","1,693","1,749","1,785","1,817","1,763","1,900","1,751","1,839","1,806","1,789","1,697","1,669","1,682","1,423","1,417","1,394","1,578","1,702","1,618","1,579","1,665","1,723","1,700","1,598","1,610","1,720","1,636","1,634","1,687","1,596","1,585","1,561","1,730","1,814","1,902","1,587","1,623","1,672","1,756","1,815","1,898","1,962","2,218","2,054","2,163","2,202","2,372","2,374","2,537","2,592","2,458","2,470","2,441","2,482","2,495","2,408","2,297","2,293","2,176","2,266","2,142","2,133","2,170","2,103","2,274","2,359","2,494","1,825","1,843","1,769","1,544","1,321","1,245","1,138","1,093","1,059",966,823,792,645,610,480,422,355,"1,212"
